count,date
60,7/1/2013 0:00
38,7/1/2013 1:00
36,7/1/2013 2:00
56,7/1/2013 3:00
40,7/1/2013 4:00
38,7/1/2013 5:00
87,7/1/2013 6:00
185,7/1/2013 7:00
266,7/1/2013 8:00
308,7/1/2013 9:00
265,7/1/2013 10:00
208,7/1/2013 11:00
206,7/1/2013 12:00
254,7/1/2013 13:00
261,7/1/2013 14:00
229,7/1/2013 15:00
222,7/1/2013 16:00
201,7/1/2013 17:00
179,7/1/2013 18:00
153,7/1/2013 19:00
126,7/1/2013 20:00
141,7/1/2013 21:00
101,7/1/2013 22:00
88,7/1/2013 23:00
79,7/2/2013 0:00
55,7/2/2013 1:00
67,7/2/2013 2:00
57,7/2/2013 3:00
59,7/2/2013 4:00
50,7/2/2013 5:00
71,7/2/2013 6:00
165,7/2/2013 7:00
266,7/2/2013 8:00
265,7/2/2013 9:00
200,7/2/2013 10:00
203,7/2/2013 11:00
196,7/2/2013 12:00
241,7/2/2013 13:00
263,7/2/2013 14:00
206,7/2/2013 15:00
229,7/2/2013 16:00
199,7/2/2013 17:00
176,7/2/2013 18:00
130,7/2/2013 19:00
141,7/2/2013 20:00
97,7/2/2013 21:00
100,7/2/2013 22:00
71,7/2/2013 23:00
68,7/3/2013 0:00
52,7/3/2013 1:00
49,7/3/2013 2:00
40,7/3/2013 3:00
36,7/3/2013 4:00
40,7/3/2013 5:00
63,7/3/2013 6:00
169,7/3/2013 7:00
263,7/3/2013 8:00
264,7/3/2013 9:00
241,7/3/2013 10:00
197,7/3/2013 11:00
227,7/3/2013 12:00
221,7/3/2013 13:00
269,7/3/2013 14:00
214,7/3/2013 15:00
235,7/3/2013 16:00
203,7/3/2013 17:00
185,7/3/2013 18:00
159,7/3/2013 19:00
142,7/3/2013 20:00
143,7/3/2013 21:00
134,7/3/2013 22:00
114,7/3/2013 23:00
83,7/4/2013 0:00
77,7/4/2013 1:00
78,7/4/2013 2:00
54,7/4/2013 3:00
69,7/4/2013 4:00
56,7/4/2013 5:00
76,7/4/2013 6:00
160,7/4/2013 7:00
272,7/4/2013 8:00
